YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
1985,1,-999.0,-999.0,-999.0,8.45,7.98,13.48,4.15,9.32,0.01,82.31,0.95,1.41,0.08,1.77,2.98,0.24,0.92
1985,2,-999.0,-999.0,-999.0,8.94,7.33,13.54,5.78,7.75,0.0,75.75,0.87,1.38,0.35,1.43,2.43,0.49,0.91
1985,3,-999.0,-999.0,-999.0,7.07,7.42,11.63,4.46,7.17,0.01,87.31,1.58,2.29,1.19,3.06,4.7,2.15,0.91
1985,4,-999.0,-999.0,-999.0,9.09,9.58,10.97,6.83,4.14,16.5,91.5,2.2,2.45,1.59,4.66,5.31,2.83,0.92
1985,5,-999.0,-999.0,-999.0,9.78,9.81,13.09,6.93,6.16,3.87,88.31,1.19,1.87,0.48,2.16,2.97,1.1,0.92
1985,6,-999.0,-999.0,-999.0,4.69,5.78,7.62,-0.36,7.98,1.3,77.31,1.51,2.22,0.48,3.03,4.77,0.28,0.91
1985,7,-999.0,-999.0,-999.0,2.96,4.31,8.58,-0.6,9.18,0.03,76.06,1.54,1.96,1.13,3.04,3.68,2.1,0.91
1985,8,-999.0,-999.0,-999.0,2.84,4.24,8.44,-0.47,8.91,0.02,80.19,1.38,1.84,1.01,2.66,3.27,2.2,0.91
1985,9,-999.0,-999.0,-999.0,1.99,2.81,6.61,-1.38,7.99,0.0,65.44,1.31,1.8,0.62,2.39,3.21,1.03,0.91
1985,10,-999.0,-999.0,-999.0,3.8,4.87,9.12,0.39,8.73,0.2,84.06,1.49,1.95,1.17,2.88,3.51,2.42,0.91
1985,11,-999.0,-999.0,-999.0,4.98,5.37,9.76,2.71,7.05,0.18,84.94,1.43,1.81,1.05,2.66,3.18,2.05,0.91
1985,12,-999.0,-999.0,-999.0,4.62,4.29,9.21,1.35,7.86,0.51,75.5,0.82,1.41,0.05,1.54,2.75,0.11,0.91
1985,13,-999.0,-999.0,-999.0,3.33,4.28,8.54,0.97,7.57,0.76,78.25,1.52,2.07,1.03,3.02,3.83,2.13,0.91
1985,14,-999.0,-999.0,-999.0,2.89,4.37,6.16,-0.65,6.8,0.54,88.75,1.89,2.3,1.45,3.53,4.38,2.71,0.9
1985,15,-999.0,-999.0,-999.0,2.26,3.44,5.87,-0.71,6.59,0.68,85.12,1.42,2.06,0.82,2.52,3.5,1.76,0.9
1985,16,-999.0,-999.0,-999.0,6.23,6.56,11.63,2.4,9.23,13.28,94.62,2.23,3.3,0.59,4.64,7.77,0.88,0.91
1985,17,-999.0,-999.0,-999.0,10.48,10.62,12.07,7.67,4.4,46.67,90.75,3.92,4.92,3.02,9.0,11.34,6.91,0.95
1985,18,-999.0,-999.0,-999.0,7.41,7.76,9.5,5.73,3.77,1.87,77.06,1.75,3.42,0.85,3.41,7.39,1.62,0.93
1985,19,-999.0,-999.0,-999.0,9.1,9.37,12.85,6.05,6.8,6.77,94.12,2.31,3.06,1.66,4.74,6.44,3.05,0.93
1985,20,-999.0,-999.0,-999.0,11.44,11.4,12.87,10.02,2.85,14.64,94.75,2.54,3.52,1.78,5.52,8.12,3.68,0.94
1985,21,-999.0,-999.0,-999.0,11.86,11.76,13.03,11.02,2.02,21.23,92.75,2.45,2.73,2.21,5.53,6.37,4.9,0.95
1985,22,-999.0,-999.0,-999.0,10.63,10.73,11.7,9.18,2.52,21.19,94.31,0.92,2.01,0.35,2.14,4.59,0.82,0.95
1985,23,-999.0,-999.0,-999.0,7.09,7.76,9.13,3.27,5.86,4.87,90.5,1.74,2.08,1.11,3.27,4.22,2.03,0.95
1985,24,-999.0,-999.0,-999.0,6.82,7.42,10.08,2.17,7.91,2.17,86.19,1.52,2.23,0.77,3.18,4.75,1.85,0.95
1985,25,-999.0,-999.0,-999.0,11.42,11.3,13.48,9.25,4.23,28.81,94.06,2.34,2.75,1.88,4.99,6.53,3.72,0.96
1985,26,-999.0,-999.0,-999.0,9.42,9.05,11.15,8.1,3.05,3.06,81.5,1.83,2.64,0.98,3.56,5.38,1.24,0.95
1985,27,-999.0,-999.0,-999.0,8.91,9.0,11.71,6.33,5.38,7.38,91.0,2.04,2.79,1.2,4.16,5.9,1.72,0.95
1985,28,-999.0,-999.0,-999.0,11.52,11.14,13.86,9.35,4.51,4.07,96.31,1.06,1.46,0.69,2.47,3.44,1.76,0.95
1985,29,-999.0,-999.0,-999.0,10.58,9.16,13.49,7.32,6.17,0.02,91.06,0.91,1.38,0.12,1.67,2.72,0.15,0.95
1985,30,-999.0,-999.0,-999.0,11.19,10.33,15.93,7.33,8.59,0.02,85.12,0.69,1.06,0.27,1.43,2.34,0.57,0.94
1985,31,-999.0,-999.0,-999.0,10.78,10.43,16.09,6.97,9.12,0.0,90.62,0.92,1.2,0.39,2.05,2.52,1.38,0.94
1985,32,-999.0,-999.0,-999.0,10.47,10.1,15.98,6.21,9.77,0.0,85.62,0.83,1.3,0.13,1.64,2.35,0.25,0.93
1985,33,-999.0,-999.0,-999.0,11.27,10.75,16.7,7.09,9.61,0.0,82.44,0.8,1.25,0.06,1.83,2.74,0.17,0.93
1985,34,-999.0,-999.0,-999.0,10.64,10.61,16.13,6.83,9.3,0.0,84.88,1.04,1.52,0.63,2.39,3.44,1.41,0.92
1985,35,-999.0,-999.0,-999.0,10.57,10.68,13.36,8.05,5.31,2.46,86.31,2.02,2.87,1.39,4.58,6.7,3.42,0.92
1985,36,-999.0,-999.0,-999.0,12.23,12.09,13.86,11.21,2.66,2.4,90.06,2.2,2.52,1.9,4.73,5.32,4.14,0.91
1985,37,-999.0,-999.0,-999.0,13.02,12.8,15.46,11.33,4.13,13.31,88.12,2.38,2.63,2.0,5.18,5.69,4.13,0.92
1985,38,-999.0,-999.0,-999.0,11.85,11.76,13.73,9.73,4.0,31.43,93.31,2.05,3.16,1.19,4.44,7.6,2.37,0.94
1985,39,-999.0,-999.0,-999.0,11.41,11.33,13.14,9.89,3.25,39.11,93.88,2.79,4.11,0.91,6.4,9.64,2.04,0.95
1985,40,-999.0,-999.0,-999.0,10.83,10.73,13.48,8.73,4.74,21.07,93.0,2.29,3.23,1.12,5.01,7.52,2.3,0.95
1985,41,-999.0,-999.0,-999.0,11.68,11.64,12.95,10.71,2.23,18.53,93.19,1.83,2.61,0.97,4.21,6.28,2.38,0.96
